municipio,checkInDate,checkOutDate,dislikedText,likedText,reviewDate,numberOfNights,travelerType,rating,startUrl,userName
"Piranhas, Alagoas",2024-09-20,2024-09-22,A cama de casal parece ortopédica (mais dura) e os travesseiros bem altos.,Bem localizado e bela vista do rio! O café muito bacana.,2024-09-23T09:43:43.000Z,2,Grupo,9,https://www.booking.com/hotel/br/aconchego-do-velho-chico-piranhas1.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1146038407_411991533_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=1146038407_411991533_2_1_0&hpos=1&matching_block_id=1146038407_411991533_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1146038407_411991533_2_1_0__63240&srepoch=1761006531&srpvid=66b50352379e060e&type=total&ucfs=1&,Mateus
"Piranhas, Alagoas",2024-08-24,2024-08-25,,"Amei tudo, principalmente a vista da varanda para o ""Velho Chico"".  O café da manhã é super diversificado e saboroso. Super indico e voltarei em breve ☺️",2024-09-22T15:56:30.000Z,1,Família,10,https://www.booking.com/hotel/br/aconchego-do-velho-chico-piranhas1.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1146038407_411991533_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=1146038407_411991533_2_1_0&hpos=1&matching_block_id=1146038407_411991533_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1146038407_411991533_2_1_0__63240&srepoch=1761006531&srpvid=66b50352379e060e&type=total&ucfs=1&,Andrea
"Piranhas, Alagoas",2024-09-18,2024-09-21,"Barulho de muitas crianças atrapalhou na hora de dormir, as paredes são muito finas. O público que costuma se hospedar no hotel são famílias.","Café da manhã bom, atendimento muito bom, a vista é linda, dá pra ver toda a cidade, quarto bem limpo e cama confortável.",2024-09-22T13:16:24.000Z,3,Família,8,https://www.booking.com/hotel/br/aconchego-do-velho-chico-piranhas1.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1146038407_411991533_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=1146038407_411991533_2_1_0&hpos=1&matching_block_id=1146038407_411991533_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1146038407_411991533_2_1_0__63240&srepoch=1761006531&srpvid=66b50352379e060e&type=total&ucfs=1&,Bruna
"Piranhas, Alagoas",2024-09-14,2024-09-16,"Piso da área da piscina muito escorregadio, trazendo riscos de queda quando molhado, mesmo ao andar, o que exige cuidado redobrado com crianças e idosos, principalmente. Solicitamos limpeza do quarto no início da manhã (antes de 9h) e quando voltamos para o hotel às 15h a limpeza ainda não havia sido feita. O hotel poderia ser mais apresentável se fizesse reparo em pinturas e acabamentos e chuveiros (pequenos detalhes que fazem diferença).","Localização com vista privilegiada, tanto da parte externa como dos quartos. Ambiente muito agradável, funcionários atenciosos e um bom café da manhã.",2024-09-20T12:26:30.000Z,2,Família,8,https://www.booking.com/hotel/br/aconchego-do-velho-chico-piranhas1.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1146038407_411991533_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=1146038407_411991533_2_1_0&hpos=1&matching_block_id=1146038407_411991533_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1146038407_411991533_2_1_0__63240&srepoch=1761006531&srpvid=66b50352379e060e&type=total&ucfs=1&,Elen
"Piranhas, Alagoas",2024-09-14,2024-09-16,,Excelente. Tudo muito limpo e organizado.,2024-09-17T20:32:46.000Z,2,Família,10,https://www.booking.com/hotel/br/aconchego-do-velho-chico-piranhas1.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1146038407_411991533_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=1146038407_411991533_2_1_0&hpos=1&matching_block_id=1146038407_411991533_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1146038407_411991533_2_1_0__63240&srepoch=1761006531&srpvid=66b50352379e060e&type=total&ucfs=1&,Cintra
"Piranhas, Alagoas",2024-09-15,2024-09-16,Fiquei no AP 05 e seria interessante melhorar o chuveiro pra ficar mais jatos de água.,Gostamos de tudo e vamos voltar!,2024-09-17T10:11:19.000Z,1,Família,9,https://www.booking.com/hotel/br/aconchego-do-velho-chico-piranhas1.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1146038407_411991533_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=1146038407_411991533_2_1_0&hpos=1&matching_block_id=1146038407_411991533_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1146038407_411991533_2_1_0__63240&srepoch=1761006531&srpvid=66b50352379e060e&type=total&ucfs=1&,Ivana
"Piranhas, Alagoas",2024-09-12,2024-09-14,Não teve ..,Tem uma vista muito bonita e tem bons funcionários que gostam de atender bem os hospede.,2024-09-16T10:30:23.000Z,2,Família,10,https://www.booking.com/hotel/br/aconchego-do-velho-chico-piranhas1.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1146038407_411991533_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=1146038407_411991533_2_1_0&hpos=1&matching_block_id=1146038407_411991533_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1146038407_411991533_2_1_0__63240&srepoch=1761006531&srpvid=66b50352379e060e&type=total&ucfs=1&,André
"Piranhas, Alagoas",2024-09-13,2024-09-14,,"A vista do quarto é um privilégio, acordar de frente ao São Francisco é mágico, café da manhã com muitas variedades, um ótimo lugar de modo geral.",2024-09-15T21:34:18.000Z,1,Casal,10,https://www.booking.com/hotel/br/aconchego-do-velho-chico-piranhas1.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1146038407_411991533_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=1146038407_411991533_2_1_0&hpos=1&matching_block_id=1146038407_411991533_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1146038407_411991533_2_1_0__63240&srepoch=1761006531&srpvid=66b50352379e060e&type=total&ucfs=1&,Kamila
"Piranhas, Alagoas",2024-09-09,2024-09-10,,Tudo perfeito e com uma vista belíssima,2024-09-15T17:18:29.000Z,1,Grupo,10,https://www.booking.com/hotel/br/aconchego-do-velho-chico-piranhas1.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1146038407_411991533_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=1146038407_411991533_2_1_0&hpos=1&matching_block_id=1146038407_411991533_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1146038407_411991533_2_1_0__63240&srepoch=1761006531&srpvid=66b50352379e060e&type=total&ucfs=1&,Ana
"Piranhas, Alagoas",2024-09-13,2024-09-14,"Da cama,colchão muito duro","Gostei de tudo,com destaque para o café da manhã que é excelente 
A localização é maravilhosa,com uma vista incrível pro Velho Chico",2024-09-15T00:08:01.000Z,1,Casal,9,https://www.booking.com/hotel/br/aconchego-do-velho-chico-piranhas1.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1146038407_411991533_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=1146038407_411991533_2_1_0&hpos=1&matching_block_id=1146038407_411991533_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1146038407_411991533_2_1_0__63240&srepoch=1761006531&srpvid=66b50352379e060e&type=total&ucfs=1&,Izadi
"Piranhas, Alagoas",2024-09-10,2024-09-13,,"Ótima localização, vista deslumbrante, funcionários muito atenciosos em especial Jeferson da recepção e Ricardo, café da manhã muito bom adorei tudo e indico a todos.",2024-09-14T14:12:28.000Z,3,Casal,9,https://www.booking.com/hotel/br/aconchego-do-velho-chico-piranhas1.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1146038407_411991533_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=1146038407_411991533_2_1_0&hpos=1&matching_block_id=1146038407_411991533_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1146038407_411991533_2_1_0__63240&srepoch=1761006531&srpvid=66b50352379e060e&type=total&ucfs=1&,Janaina
"Piranhas, Alagoas",2024-09-12,2024-09-13,,tudo,2024-09-14T00:20:50.000Z,1,Família,10,https://www.booking.com/hotel/br/aconchego-do-velho-chico-piranhas1.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1146038407_411991533_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=1146038407_411991533_2_1_0&hpos=1&matching_block_id=1146038407_411991533_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1146038407_411991533_2_1_0__63240&srepoch=1761006531&srpvid=66b50352379e060e&type=total&ucfs=1&,Marcio
"Piranhas, Alagoas",2024-09-10,2024-09-13,Nada a reclamar.,Quarto limpo; toalhas de qualidade; cama espaçosa ; café da manhã maravilhoso; funcionários atenciosos e solícitos; tudo perfeito.,2024-09-13T23:12:40.000Z,3,Casal,10,https://www.booking.com/hotel/br/aconchego-do-velho-chico-piranhas1.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1146038407_411991533_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=1146038407_411991533_2_1_0&hpos=1&matching_block_id=1146038407_411991533_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1146038407_411991533_2_1_0__63240&srepoch=1761006531&srpvid=66b50352379e060e&type=total&ucfs=1&,Alessandra
"Piranhas, Alagoas",2024-09-04,2024-09-06,Cheiro forte do produto de limpeza utilizado no quarto chegou a causar crise alérgica no meu esposo. Mas foi algo pontual.,"Vista linda para o rio São Francisco, camas confortáveis e café da manhã com variedade de alimentos locais. Adoramos tudo, mas especialmente a vista do quarto e área da piscina. A localização tbm é excelente, muito pertinho da entrada do centro histórico.",2024-09-08T13:23:47.000Z,2,Família,8,https://www.booking.com/hotel/br/aconchego-do-velho-chico-piranhas1.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1146038407_411991533_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=1146038407_411991533_2_1_0&hpos=1&matching_block_id=1146038407_411991533_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1146038407_411991533_2_1_0__63240&srepoch=1761006531&srpvid=66b50352379e060e&type=total&ucfs=1&,Charlene
"Piranhas, Alagoas",2024-09-02,2024-09-05,,"Local com vista incrível para o Rio.
Perto do centro e super limpo e aconchegante.
Pretendo voltar outras vezes",2024-09-05T21:38:00.000Z,3,Família,10,https://www.booking.com/hotel/br/aconchego-do-velho-chico-piranhas1.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1146038407_411991533_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=1146038407_411991533_2_1_0&hpos=1&matching_block_id=1146038407_411991533_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1146038407_411991533_2_1_0__63240&srepoch=1761006531&srpvid=66b50352379e060e&type=total&ucfs=1&,Maria
"Piranhas, Alagoas",2024-08-31,2024-09-01,Não tem nada que eu não tenha gostado,"Cafe da manhã, da vista do quarto, atendimento  enfim é um hotel maravilhoso",2024-09-05T11:07:42.000Z,1,Casal,10,https://www.booking.com/hotel/br/aconchego-do-velho-chico-piranhas1.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1146038407_411991533_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=1146038407_411991533_2_1_0&hpos=1&matching_block_id=1146038407_411991533_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1146038407_411991533_2_1_0__63240&srepoch=1761006531&srpvid=66b50352379e060e&type=total&ucfs=1&,Pereira
"Piranhas, Alagoas",2024-08-14,2024-08-17,Limpeza do quarto deixou a desejar. E há presença de muitas formigas nos quartos.,Café da manhã com variedade e tudo fresquinho.,2024-09-01T20:29:50.000Z,3,Casal,7,https://www.booking.com/hotel/br/aconchego-do-velho-chico-piranhas1.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1146038407_411991533_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=1146038407_411991533_2_1_0&hpos=1&matching_block_id=1146038407_411991533_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1146038407_411991533_2_1_0__63240&srepoch=1761006531&srpvid=66b50352379e060e&type=total&ucfs=1&,Carla
"Piranhas, Alagoas",2024-08-14,2024-08-17,Limpeza do quarto deixou a desejar. E há presença de muitas formigas nos quartos.,Café da manhã e funcionários muito educados.,2024-09-01T20:29:04.000Z,3,Sozinho,7,https://www.booking.com/hotel/br/aconchego-do-velho-chico-piranhas1.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1146038407_411991533_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=1146038407_411991533_2_1_0&hpos=1&matching_block_id=1146038407_411991533_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1146038407_411991533_2_1_0__63240&srepoch=1761006531&srpvid=66b50352379e060e&type=total&ucfs=1&,Carla
"Piranhas, Alagoas",2024-08-26,2024-08-28,"Die Rezeption schien phasenweise leicht überfordert, aber bemüht und nett","Wunderbare Lage, beste Aussicht, gute Ausstattung. Frühstück super. Gute Masseurin",2024-08-29T08:52:54.000Z,2,Família,10,https://www.booking.com/hotel/br/aconchego-do-velho-chico-piranhas1.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1146038407_411991533_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=1146038407_411991533_2_1_0&hpos=1&matching_block_id=1146038407_411991533_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1146038407_411991533_2_1_0__63240&srepoch=1761006531&srpvid=66b50352379e060e&type=total&ucfs=1&,Barbara
"Piranhas, Alagoas",2025-02-10,2025-02-12,Falta de ventilação nos banheiros.,"Dos quartos, são bem agradáveis.",2025-02-20T00:47:51.000Z,2,Família,9,https://www.booking.com/hotel/br/pe-de-serra-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1221711201_394305352_0_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1221711201_394305352_0_1_0&hpos=3&matching_block_id=1221711201_394305352_0_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1221711201_394305352_0_1_0__15675&srepoch=1761006573&srpvid=66b50352379e060e&type=total&ucfs=1&,Alexandre
"Piranhas, Alagoas",2025-01-15,2025-01-18,"Falta fazer uma dedetizacao. A noite nem com o ar no máximo conseguimos vencer as muricocas. Nunca vi tanta muricoca na minha vida.
Não tinha tolhas, isso não foi um problema porque viajo com as minhas, mas vi hóspedes reclamando.
A cama só tinha um lençol firrando a cama e como a pessoa se cobre?
Eu levo as toalhas e lençóis,  mas é quem não leva como se vira?","O hotel é igual às fotos, tudo novo, piscina boa, café da manhã Bom, o espaço do quarto muito bom tambem. Funcionários atenciosos, educados",2025-02-07T00:33:11.000Z,3,Grupo,4,https://www.booking.com/hotel/br/pe-de-serra-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1221711201_394305352_0_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1221711201_394305352_0_1_0&hpos=3&matching_block_id=1221711201_394305352_0_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1221711201_394305352_0_1_0__15675&srepoch=1761006573&srpvid=66b50352379e060e&type=total&ucfs=1&,Jeandson
"Piranhas, Alagoas",2025-01-22,2025-01-25,"Não gostei da falta da frequência da limpeza/ organização do quarto, passei três diárias , nenhum dia o quarto foi organizado, nem lixo retirado e nem toalhas trocadas.Também poderiam disponibilizar no quarto algum tipo de aramado para estender as roupas molhadas, já que trata se de uma região que tem rio para tomar banho...Há pernilongos no quarto, ideal levar repelente.","Gostei das instalações, tudo novo,bem cuidado. Da area de lazer e do café da manhã.",2025-01-28T13:44:27.000Z,3,Grupo,8,https://www.booking.com/hotel/br/pe-de-serra-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1221711201_394305352_0_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1221711201_394305352_0_1_0&hpos=3&matching_block_id=1221711201_394305352_0_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1221711201_394305352_0_1_0__15675&srepoch=1761006573&srpvid=66b50352379e060e&type=total&ucfs=1&,Marcia
"Piranhas, Alagoas",2024-12-27,2024-12-28,Se vc quiser fazer.um lanche não existe opção. Banheiro apertado.,Café da.manhã padrão. A localização boa. Tranquilo.,2025-01-27T18:38:19.000Z,1,Família,7,https://www.booking.com/hotel/br/pe-de-serra-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1221711201_394305352_0_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1221711201_394305352_0_1_0&hpos=3&matching_block_id=1221711201_394305352_0_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1221711201_394305352_0_1_0__15675&srepoch=1761006573&srpvid=66b50352379e060e&type=total&ucfs=1&,Leite
